"AU","DE","ID","C1","CR","AB","PA","AR","EM","da","GA","DI","earlyaccessdate","eissn","FU","FX","SN","JI","SO","LA","month","note","NR","PN","oa","orcid.numbers","organization","PP","PU","SC","researcherid.numbers","TC","TI","DT","UT","usage.count.last.180.days","U2","VL","web.of.science.categories.","web.of.science.index","PY","RP","DB","AU_UN","AU1_UN","AU_UN_NR","SR_FULL","SR","Age","TCpY","NTC"
"CHARNESS ME;RILEY EP;SOWELL ER","","ALCOHOL SPECTRUM DISORDERS; EXPOSURE; MODERATE","CHARNESS, ME (CORRESPONDING AUTHOR), HARVARD UNIV, SCH MED, VA BOSTON HEALTHCARE SYST, 1400 VFW PKWY, WEST ROXBURY, MA 02132 USA.; CHARNESS, ME (CORRE","D'ONOFRIO BM, 2007, ARCH GEN PSYCHIAT, V64, P1296, DOI 10.1001/ARCHPSYC.64.11.1296; DOU XW, 2013, P NATL ACAD SCI USA, V110, P5683, DOI 10.1073/PNAS.1","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","MCHARNESS@HMS.HARVARD.EDU","2022-06-11","DC8MJ","10.1016/j.tics.2015.09.011","","1879-307X","NIAAA [AA12974, AA014811, AA017122]; VA MERIT REVIEW [5101BX002374]; NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM [U01AA017122, R37AA012974, R01","THE WORK OF THE AUTHORS IS SUPPORTED BY NIAAA GRANTS AA12974, AA014811, AA017122, AND VA MERIT REVIEW 5101BX002374.","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","FEB","","15","2","GREEN ACCEPTED","CHARNESS, MICHAEL/0000-0002-3301-8966","","80-82","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","RILEY, EDWARD PATRICK/AAA-4503-2022","27","DRINKING DURING PREGNANCY AND THE DEVELOPINC BRAIN: IS ANY AMOUNT SAFE?","EDITORIAL MATERIAL","WOS000369473400004","0","13","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","CHARNESS, ME (CORRESPONDING AUTHOR), HARVARD UNIV, SCH MED, VA BOSTON HEALTHCARE SYST, 1400 VFW PKWY, WEST ROXBURY, MA 02132 USA","ISI","HARVARD UNIV;HARVARD UNIV;BOSTON UNIV;UNIV SO CALIF;UNIV SO CALIF;HARVARD UNIV;HARVARD UNIV;BOSTON UNIV;SAN DIEGO STATE UNIV;UNIV SO CALIF;UNIV SO CAL","HARVARD UNIV","","CHARNESS ME, 2016, TRENDS COGN SCI","CHARNESS ME, 2016, TRENDS COGN SCI","7","3.86","0.384296050"
"ROGNINI G;BLANKE O","","INTEGRATION","ROGNINI, G; BLANKE, O (CORRESPONDING AUTHOR), SWISS FED INST TECHNOL EPFL, CTR NEUROPROSTHET, GENEVA, SWITZERLAND.; ROGNINI, G; BLANKE, O (CORRESPONDI","BACH P, 1969, NATURE, V221, P963, DOI 10.1038/221963A0; BERGOUIGNAN L, 2014, P NATL ACAD SCI USA, V111, P4421, DOI 10.1073/PNAS.1318801111; BLANKE O,","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","GIULLO.ROGNINI@EPFL.CH OLAF.BLANKE@EPFL.CH","2022-06-11","DE8QP","10.1016/j.tics.2015.12.002","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAR","","12","3","","","","162-164","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","14","COGNETICS: ROBOTIC INTERFACES FOR THE CONSCIOUS MIND","EDITORIAL MATERIAL","WOS000370901800003","1","20","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","ROGNINI, G; BLANKE, O (CORRESPONDING AUTHOR), SWISS FED INST TECHNOL EPFL, CTR NEUROPROSTHET, GENEVA, SWITZERLAND","ISI","SWISS FED INST TECHNOL EPFL;SWISS FED INST TECHNOL EPFL;SCH ENGN;UNIV HOSP GENEVA;SWISS FED INST TECHNOL EPFL;SWISS FED INST TECHNOL EPFL;SCH ENGN;UNI","NOTREPORTED;SWISS FED INST TECHNOL EPFL","","ROGNINI G, 2016, TRENDS COGN SCI","ROGNINI G, 2016, TRENDS COGN SCI","7","2.00","0.199264619"
"SCHURGER A;MYLOPOULOS M;ROSENTHAL D","","POTENTIALS","SCHURGER, A (CORRESPONDING AUTHOR), ECOLE POLYTECH FED LAUSANNE, DEPT LIFE SCI, BRAIN MIND INST, LAB COGNIT NEUROSCI, CH-1015 LAUSANNE, SWITZERLAND.;","BENGSON JJ, 2014, J COGNITIVE NEUROSCI, V26, P2578, DOI 10.1162/JOCN\_A\_00650; BOCKER KBE, 2001, INT J PSYCHOPHYSIOL, V43, P77, DOI 10.1016/S0167-876","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","AARON.SCHURGER@GMAIL.COM","2022-06-11","DC8MJ","10.1016/j.tics.2015.11.003","","1879-307X","EUROPEAN RESEARCH COUNCIL UNDER THE HORIZON FRAMEWORK [640626]","A.S. WAS SUPPORTED BY A STARTING GRANT FROM THE EUROPEAN RESEARCH COUNCIL UNDER THE HORIZON 2020 FRAMEWORK (GRANT \#640626).","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","FEB","","17","2","","SCHURGER, AARON/0000-0003-2985-3253","","77-79","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","ROSENTHAL, DAVID/AAP-5463-2021 SCHURGER, AARON/Y-4459-2018","24","NEURAL ANTECEDENTS OF SPONTANEOUS VOLUNTARY MOVEMENT. A NEW PERSPECTIVE","EDITORIAL MATERIAL","WOS000369473400003","0","6","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","SCHURGER, A (CORRESPONDING AUTHOR), ECOLE POLYTECH FED LAUSANNE, DEPT LIFE SCI, BRAIN MIND INST, LAB COGNIT NEUROSCI, CH-1015 LAUSANNE, SWITZERLAND","ISI","SCHURGER;SCHURGER;SCHURGER;SCHURGER;SCHURGER;SCHURGER;CARLETON UNIV;CARLETON UNIV;INST ETUD COGNIT;GRAD CTR;GRAD CTR","SCHURGER","","SCHURGER A, 2016, TRENDS COGN SCI","SCHURGER A, 2016, TRENDS COGN SCI","7","3.43","0.341596489"
"WYBLE B;SWAN G;CALLAHAN-FLINTOFT C","","WORKING-MEMORY; CAPACITY; RELEVANT; OBJECTS","WYBLE, B (CORRESPONDING AUTHOR), PENN STATE UNIV, DEPT PSYCHOL, UNIVERSITY PK, PA 16801 USA.; WYBLE, BRAD; SWAN, GARRETT; CALLAHAN-FLINTOFT, CHLOE, PE","ALVAREZ GA, 2004, PSYCHOL SCI, V15, P106, DOI 10.1111/J.0963-7214.2004.01502006.X; BRADY TF, 2016, P NATL ACAD SCI USA, V113, P7459, DOI 10.1073/PNAS.","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","BWYBLE@GMAIL.COM","2022-06-11","EB2MN","10.1016/j.tics.2016.08.012","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","NOV","","10","11","","","","790-791","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","5","MEASURING VISUAL MEMORY IN ITS NATIVE FORMAT","EDITORIAL MATERIAL","WOS000387196600003","0","12","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","WYBLE, B (CORRESPONDING AUTHOR), PENN STATE UNIV, DEPT PSYCHOL, UNIVERSITY PK, PA 16801 USA","ISI","PENN STATE UNIV;PENN STATE UNIV","PENN STATE UNIV","","WYBLE B, 2016, TRENDS COGN SCI","WYBLE B, 2016, TRENDS COGN SCI","7","0.71","0.071165935"
"DING N;HE H","","SPEECH; RESPONSES; CORTEX","DING, N (CORRESPONDING AUTHOR), ZHEJIANG UNIV, COLL BIOMED ENGN \& INSTRUMENT SCI, HANGZHOU 310003, ZHEJIANG, PEOPLES R CHINA.; DING, NAI; HE, HONGJIA","CHANDRASEKARAN C, 2009, PLOS COMPUT BIOL, V5, DOI 10.1371/JOURNAL.PCBI.1000436; CHAUDHURI R, 2015, NEURON, V88, P419, DOI 10.1016/J.NEURON.2015.09.008","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","DING\_NAI@ZJU.EDU.CN","2022-06-11","DC8MJ","10.1016/j.tics.2015.12.006","","","NATIONAL NATURAL SCIENCE FOUNDATION OF CHINA [31500873]","WE THANK HUAN LUO AND TOBIAS OVERATH FOR DISCUSSION. WORK SUPPORTED BY NATIONAL NATURAL SCIENCE FOUNDATION OF CHINA 31500873 (N.D.).","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","FEB","","10","2","","","","82-84","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","4","RHYTHM OF SILENCE","EDITORIAL MATERIAL","WOS000369473400005","0","11","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","DING, N (CORRESPONDING AUTHOR), ZHEJIANG UNIV, COLL BIOMED ENGN \& INSTRUMENT SCI, HANGZHOU 310003, ZHEJIANG, PEOPLES R CHINA","ISI","ZHEJIANG UNIV;ZHEJIANG UNIV","ZHEJIANG UNIV","","DING N, 2016, TRENDS COGN SCI","DING N, 2016, TRENDS COGN SCI","7","0.57","0.056932748"
"BENDOR D;SPIERS HJ","","SEQUENCES; REPLAY; EVENTS","BENDOR, D; SPIERS, HJ (CORRESPONDING AUTHOR), UCL, DEPT EXPT PSYCHOL, DIV PSYCHOL \& LANGUAGE SCI, INST BEHAV NEUROSCI, LONDON, ENGLAND.; BENDOR, DANI","BENDOR D, 2012, NAT NEUROSCI, V15, P1439, DOI 10.1038/NN.3203; DRAGOI G, 2011, NATURE, V469, P397, DOI 10.1038/NATURE09633; MACDONALD CJ, 2011, NEURON","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","D.BENDOR@UCL.AC.UK H.SPLERS@UCL.AC.UK","2022-06-11","DE8QP","10.1016/j.tics.2016.01.003","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAR","","10","3","BRONZE, GREEN SUBMITTED","SPIERS, HUGO/0000-0002-6792-6356","","167-169","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","SPIERS, HUGO/E-4448-2014","9","DOES THE HIPPOCAMPUS MAP OUT THE FUTURE?","EDITORIAL MATERIAL","WOS000370901800005","0","4","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","BENDOR, D; SPIERS, HJ (CORRESPONDING AUTHOR), UCL, DEPT EXPT PSYCHOL, DIV PSYCHOL \& LANGUAGE SCI, INST BEHAV NEUROSCI, LONDON, ENGLAND","ISI","INST BEHAV NEUROSCI;INST BEHAV NEUROSCI","NOTREPORTED;INST BEHAV NEUROSCI","","BENDOR D, 2016, TRENDS COGN SCI","BENDOR D, 2016, TRENDS COGN SCI","7","1.29","0.128098683"
"WYNN K","","ATTITUDE SIMILARITY; INFANTS PREFER; ATTRACTION; OTHERS","WYNN, K (CORRESPONDING AUTHOR), YALE UNIV, DEPT PSYCHOL, BOX 208205, NEW HAVEN, CT 06511 USA.; WYNN, KAREN, YALE UNIV, DEPT PSYCHOL, NEW HAVEN, CT 065","ATRAN S, 2012, SCIENCE, V336, P855, DOI 10.1126/SCIENCE.1216902; BURLESON BR, 1992, COMMUN MONOGR, V59, P268, DOI 10.1080/03637759209376269; BYRNE D,","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","KAREN.WYNN@YALE.EDU","2022-06-11","DB0OB","10.1016/j.tics.2015.08.018","","","NATIONAL SCIENCE FOUNDATION [BCS-0921515]; NATIONAL INSTITUTES OF HEALTH [R01-MH-081877]; NATIONAL INSTITUTE OF MENTAL HEALTH [R01MH081877] FUNDING SO","THIS WORK WAS SUPPORTED BY NATIONAL SCIENCE FOUNDATION GRANT BCS-0921515 AND NATIONAL INSTITUTES OF HEALTH GRANT R01-MH-081877 TO THE AUTHOR.","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JAN","","15","1","GREEN PUBLISHED","WYNN, KAREN/0000-0001-8908-6258","","3-5","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","15","ORIGINS OF VALUE CONFLICT: BABIES DO NOT AGREE TO DISAGREE","EDITORIAL MATERIAL","WOS000368206300003","0","11","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","WYNN, K (CORRESPONDING AUTHOR), YALE UNIV, DEPT PSYCHOL, BOX 208205, NEW HAVEN, CT 06511 USA","ISI","YALE UNIV;YALE UNIV","YALE UNIV","","WYNN K, 2016, TRENDS COGN SCI","WYNN K, 2016, TRENDS COGN SCI","7","2.14","0.213497806"
"CARPENTER F;BARRY C","","CELLS; NAVIGATION; MAP","CARPENTER, F (CORRESPONDING AUTHOR), UCL, INST NEUROL, LONDON, ENGLAND.; CARPENTER, F; BARRY, C (CORRESPONDING AUTHOR), UCL, DEPT CELL \& DEV BIOL, LO","BARRY C, 2007, NAT NEUROSCI, V10, P682, DOI 10.1038/NN1905; BARRY C, 2012, P NATL ACAD SCI USA, V109, P17687, DOI 10.1073/PNAS.1209918109; BUSH D, 201","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","FRANCIS.CARPENTER.12@UCL.AC.UK CASWELL.BARRY@UCL.AC.UK","2022-06-11","DE8QP","10.1016/j.tics.2015.12.004","","","WELLCOME TRUST [101208] FUNDING SOURCE: MEDLINE","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAR","","15","3","GREEN PUBLISHED, GREEN SUBMITTED, HYBRID","CARPENTER, FRANCIS/0000-0001-7017-4100 BARRY, CASWELL/0000-0001-6718-0649","","164-167","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","5","DISTORTED GRIDS AS A SPATIAL LABEL AND METRIC","EDITORIAL MATERIAL","WOS000370901800004","0","12","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","CARPENTER, F (CORRESPONDING AUTHOR), UCL, INST NEUROL, LONDON, ENGLAND","ISI","INST NEUROL;C (CORRESPONDING AUTHOR);INST NEUROL","INST NEUROL","","CARPENTER F, 2016, TRENDS COGN SCI","CARPENTER F, 2016, TRENDS COGN SCI","7","0.71","0.071165935"
"POLLMANN S","","ANTERIOR PREFRONTAL CORTEX","POLLMANN, S (CORRESPONDING AUTHOR), OTTO VON GUERICKE UNIV, DEPT EXPT PSYCHOL, MAGDEBURG, GERMANY.; POLLMANN, S (CORRESPONDING AUTHOR), CTR BEHAV BRAI","BEHARELLE AR, 2015, J NEUROSCI, V35, P14544, DOI 10.1523/JNEUROSCI.2322-15.2015; BERG EA, 1948, J GEN PSYCHOL, V39, P15, DOI 10.1080/00221309.1948.991","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","STEFAN.POLLMANN@OVGU.DE","2022-06-11","DC8MJ","10.1016/j.tics.2015.11.006","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","FEB","","11","2","","","","84-86","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","10","FRONTOPOLAR RESOURCE ALLOCATION IN HUMAN AND NONHUMAN PRIMATES","EDITORIAL MATERIAL","WOS000369473400006","0","5","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","POLLMANN, S (CORRESPONDING AUTHOR), OTTO VON GUERICKE UNIV, DEPT EXPT PSYCHOL, MAGDEBURG, GERMANY","ISI","OTTO VON GUERICKE UNIV;CTR BEHAV BRAIN SCI;OTTO VON GUERICKE UNIV;CTR BEHAV BRAIN SCI","OTTO VON GUERICKE UNIV","","POLLMANN S, 2016, TRENDS COGN SCI","POLLMANN S, 2016, TRENDS COGN SCI","7","1.43","0.142331870"
"SERINO A","","","SERINO, A (CORRESPONDING AUTHOR), ECOLE POLYTECH FED LAUSANNE, BRAIN MIND INST, LAB COGNIT NEUROSCI, LAUSANNE, SWITZERLAND.; SERINO, A (CORRESPONDING","AVENANTI A, 2012, NEUROIMAGE, V63, P281, DOI 10.1016/J.NEUROIMAGE.2012.06.063; BLANKE O, 2015, NEURON, V88, P145, DOI 10.1016/J.NEURON.2015.09.029; CL","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","ANDREA.SERINO@EPFL.CH","2022-06-11","DE8QP","10.1016/j.tics.2016.01.005","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAR","","10","3","","","","169-170","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","11","VARIABILITY IN MULTISENSORY RESPONSES PREDICTS THE SELF-SPACE","EDITORIAL MATERIAL","WOS000370901800006","0","8","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","SERINO, A (CORRESPONDING AUTHOR), ECOLE POLYTECH FED LAUSANNE, BRAIN MIND INST, LAB COGNIT NEUROSCI, LAUSANNE, SWITZERLAND","ISI","BRAIN MIND INST;SCH LIFE SCI;BRAIN MIND INST;SCH LIFE SCI","BRAIN MIND INST","","SERINO A, 2016, TRENDS COGN SCI","SERINO A, 2016, TRENDS COGN SCI","7","1.57","0.156565058"
"VAN DE VONDERVOORT JW;HAMLIN JK","DEVELOPMENT; OWNERSHIP; JUSTICE","","VAN DE VONDERVOORT, JW (CORRESPONDING AUTHOR), UNIV BRITISH COLUMBIA, DEPT PSYCHOL, VANCOUVER, BC, CANADA.; VAN DE VONDERVOORT, JULIA W.; HAMLIN, J. K","BOYD R, 1992, ETHOL SOCIOBIOL, V13, P171, DOI 10.1016/0162-3095(92)90032-Y; HAMLIN JK, 2011, P NATL ACAD SCI USA, V108, P19931, DOI 10.1073/PNAS.11103","WHEN RESPONDING TO OWNERSHIP VIOLATIONS, CHILDREN CAN FOCUS ON THE VICTIM'S NEEDS, THE PERPETRATOR'S PUNISHMENT, OR BOTH. RECENT STUDIES SHOW THAT 3-","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","JULIA.VANDEVONDERVOORT@PSYCH.UBC.CA KILEY.HAMLIN@PSYCH.UBC.CA","2022-06-11","CR2MW","10.1016/j.tics.2015.07.006","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","SEP","","7","9","","","","490-491","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","1","YOUNG CHILDREN REMEDY SECOND- AND THIRD-PARTY OWNERSHIP VIOLATIONS","EDITORIAL MATERIAL","WOS000361165200005","0","13","19","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2015","VAN DE VONDERVOORT, JW (CORRESPONDING AUTHOR), UNIV BRITISH COLUMBIA, DEPT PSYCHOL, VANCOUVER, BC, CANADA","ISI","UNIV BRITISH COLUMBIA;UNIV BRITISH COLUMBIA","UNIV BRITISH COLUMBIA","","VAN DE VONDERVOORT JW, 2015, TRENDS COGN SCI","VAN DE VONDERVOORT JW, 2015, TRENDS COGN SCI","8","0.12","0.012961012"
"SANFEY AG;CIVAI C;VAVRA P","","BASES; MIND","SANFEY, AG (CORRESPONDING AUTHOR), RADBOUD UNIV NIJMEGEN, DONDERS INST BRAIN COGNIT \& BEHAV, KAPITTELWEG 29, NL-6525 EN NIJMEGEN, NETHERLANDS.; SANFE","ABU-AKEL A, 2011, NEUROPSYCHOLOGIA, V49, P2971, DOI 10.1016/J.NEUROPSYCHOLOGIA.2011.07.012; BRADNER E., P ACM C COMP SUPP CO, P226; CHANG LJ, 2013, SO","RECENT RESEARCH HAS SHOWN THAT A COLLECTION OF NEURONS IN DORSAL ANTERIOR CINGULATE CORTEX OF RHESUS MONKEYS MAY SPECIFICALLY ENCODE THE CHOICE SELECT","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","ALAN.SANFEY@DONDERS.RU.NL","2022-06-11","CM7XP","10.1016/j.tics.2015.05.009","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JUL","","9","7","GREEN ACCEPTED","CIVAI, CLAUDIA/0000-0002-6745-2074 VAVRA, PETER/0000-0001-8432-5459 CIVAI, CLAUDIA/0000-0002-6745-2074 SANFEY, ALAN/0000-0002-7421-8294","","364-365","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","SANFEY, ALAN G/D-2350-2010 CIVAI, CLAUDIA/M-8023-2019 VAVRA, PETER/G-1754-2013 CIVAI, CLAUDIA/E-4183-2016","4","PREDICTING THE OTHER IN COOPERATIVE INTERACTIONS","EDITORIAL MATERIAL","WOS000357910100003","1","5","19","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2015","SANFEY, AG (CORRESPONDING AUTHOR), RADBOUD UNIV NIJMEGEN, DONDERS INST BRAIN COGNIT \& BEHAV, KAPITTELWEG 29, NL-6525 EN NIJMEGEN, NETHERLANDS","ISI","RADBOUD UNIV NIJMEGEN;RADBOUD UNIV NIJMEGEN;RADBOUD UNIV NIJMEGEN","RADBOUD UNIV NIJMEGEN","","SANFEY AG, 2015, TRENDS COGN SCI","SANFEY AG, 2015, TRENDS COGN SCI","8","0.50","0.051844046"
"HENDRICKS RK;BORODITSKY L","","FUTURE; SPACE; CONSTRUALS","HENDRICKS, RK (CORRESPONDING AUTHOR), UNIV CALIF SAN DIEGO, DEPT COGNIT SCI, LA JOLLA, CA 92093 USA.; HENDRICKS, ROSE K.; BORODITSKY, LERA, UNIV CALIF","BORODITSKY L, 2011, ATTENTION PERFORM, P333, DOI 10.1016/B978-0-12-385948-8.00020-7; BOTTINI R, 2015, COGNITION, V141, P67, DOI 10.1016/J.COGNITION.20","ACROSS MANY CULTURES, PEOPLE CREATE SPATIAL REPRESENTATIONS OF TIME. THE DIRECTION OF MENTAL TIMELINES OFTEN FOLLOWS THE DIRECTION OF WRITING IN A PER","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","RHENDRICKS@UCSD.EDU","2022-06-11","CO9MH","10.1016/j.tics.2015.06.011","","","MCDONNELL FOUNDATION AND THE NATIONAL SCIENCE FOUNDATION AWARD [BCS 1058119]","WE WOULD LIKE TO THANK THE MCDONNELL FOUNDATION AND THE NATIONAL SCIENCE FOUNDATION AWARD BCS 1058119.","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","AUG","","10","8","","","","429-430","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","6","CONSTRUCTING MENTAL TIME WITHOUT VISUAL EXPERIENCE","EDITORIAL MATERIAL","WOS000359499400005","1","14","19","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2015","HENDRICKS, RK (CORRESPONDING AUTHOR), UNIV CALIF SAN DIEGO, DEPT COGNIT SCI, LA JOLLA, CA 92093 USA","ISI","UNIV CALIF SAN DIEGO;UNIV CALIF SAN DIEGO","UNIV CALIF SAN DIEGO","","HENDRICKS RK, 2015, TRENDS COGN SCI","HENDRICKS RK, 2015, TRENDS COGN SCI","8","0.75","0.077766070"
